0 est-sfs 2.04
0 sites 40000
0 model 0
0 ML -28400.871751
0 ML-random-starts -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 
0 Rates: k0 0.003609 
914 15 0.999866 1.000000 
915 144 0.999781 1.000000 
916 81 0.999344 1.000000 
917 195 0.002206 1.000000 
918 106 0.999711 1.000000 
919 54 0.999866 1.000000 
920 13 0.999866 1.000000 
921 54 0.999866 1.000000 
922 77 0.999934 1.000000 
923 10 0.999934 1.000000 
924 97 0.002206 1.000000 
925 99 0.999866 1.000000 
926 44 0.999711 1.000000 
927 149 0.999711 1.000000 
928 85 0.999934 1.000000 
929 6 0.999866 1.000000 
930 132 0.999458 1.000000 
931 146 0.999008 1.000000 
932 147 0.999344 1.000000 
933 88 0.001280 1.000000 
934 197 0.999008 1.000000 
935 10 0.999934 1.000000 
936 64 0.999934 1.000000 
937 3 0.999934 1.000000 
938 107 0.003801 1.000000 
939 92 0.999866 1.000000 
940 10 0.999934 1.000000 
941 99 0.999866 1.000000 
942 74 0.999934 1.000000 
943 77 0.999934 1.000000 
944 14 0.999934 1.000000 
945 168 0.999458 1.000000 
946 48 0.999866 1.000000 
947 41 0.999934 1.000000 
948 92 0.999866 1.000000 
949 141 0.001280 1.000000 
950 52 0.999458 1.000000 
951 65 0.999934 1.000000 
952 96 0.999711 1.000000 
953 157 0.021458 1.000000 
954 45 0.999934 1.000000 
955 100 0.001280 1.000000 
956 96 0.999711 1.000000 
957 202 0.006568 1.000000 
958 9 0.002667 1.000000 
959 203 0.004998 1.000000 
960 16 0.999711 1.000000 
961 51 0.004998 1.000000 
962 19 0.999934 1.000000 
963 140 0.999711 1.000000 
964 58 0.999866 1.000000 
965 4 0.999458 1.000000 
966 106 0.999711 1.000000 
967 119 0.999213 1.000000 
968 204 0.002206 1.000000 
969 205 0.998869 1.000000 
970 190 0.999213 1.000000 
971 41 0.999934 1.000000 
972 151 0.002667 1.000000 
973 125 0.998869 1.000000 
974 112 0.999711 1.000000 
975 99 0.999866 1.000000 
976 41 0.999934 1.000000 
977 19 0.999934 1.000000 
978 65 0.999934 1.000000 
979 119 0.999213 1.000000 
980 102 0.999781 1.000000 
981 45 0.999934 1.000000 
982 64 0.999934 1.000000 
983 55 0.999866 1.000000 
984 206 0.010678 1.000000 
985 6 0.999866 1.000000 
986 17 0.999866 1.000000 
987 70 0.999781 1.000000 
988 17 0.999866 1.000000 
989 112 0.999711 1.000000 
990 43 0.999781 1.000000 
991 41 0.999934 1.000000 
992 0 0.999711 1.000000 
993 15 0.999866 1.000000 
994 182 0.999344 1.000000 
995 100 0.001280 1.000000 
996 130 0.002667 1.000000 
997 42 0.999781 1.000000 
998 14 0.999934 1.000000 
999 65 0.999934 1.000000 
1000 64 0.999934 1.000000 
1001 188 0.002206 1.000000 
1002 58 0.999866 1.000000 
1003 41 0.999934 1.000000 
1004 74 0.999934 1.000000 
1005 72 0.999934 1.000000 
1006 41 0.999934 1.000000 
1007 45 0.999934 1.000000 
1008 108 0.021458 1.000000 
1009 28 0.999458 1.000000 
1010 10 0.999934 1.000000 
1011 36 0.999458 1.000000 
1012 5 0.999711 1.000000 
1013 45 0.999934 1.000000 
1014 77 0.999934 1.000000 
1015 72 0.999934 1.000000 
1016 172 0.001280 1.000000 
1017 187 0.999620 1.000000 
1018 14 0.999934 1.000000 
1019 41 0.999934 1.000000 
1020 37 0.999781 1.000000 
1021 147 0.999344 1.000000 
1022 7 0.999620 1.000000 
1023 1 0.999866 1.000000 
1024 68 0.999781 1.000000 
1025 133 0.999213 1.000000 
1026 126 0.002206 1.000000 
1027 31 0.999620 1.000000 
1028 54 0.999866 1.000000 
1029 207 0.999458 1.000000 
1030 92 0.999866 1.000000 
1031 77 0.999934 1.000000 
1032 74 0.999934 1.000000 
1033 1 0.999866 1.000000 
1034 163 0.999620 1.000000 
1035 22 0.999620 1.000000 
1036 12 0.001839 1.000000 
1037 43 0.999781 1.000000 
1038 81 0.999344 1.000000 
1039 144 0.999781 1.000000 
1040 5 0.999711 1.000000 
1041 7 0.999620 1.000000 
1042 43 0.999781 1.000000 
1043 74 0.999934 1.000000 
1044 149 0.999711 1.000000 
1045 19 0.999934 1.000000 
1046 90 0.999344 1.000000 
1047 70 0.999781 1.000000 
1048 131 0.999620 1.000000 
1049 3 0.999934 1.000000 
1050 132 0.999458 1.000000 
1051 104 0.999866 1.000000 
1052 88 0.001280 1.000000 
1053 94 0.002667 1.000000 
1054 53 0.001458 1.000000 
1055 30 0.999620 1.000000 
1056 182 0.999344 1.000000 
1057 68 0.999781 1.000000 
1058 70 0.999781 1.000000 
1059 201 0.006568 1.000000 
1060 77 0.999934 1.000000 
1061 42 0.999781 1.000000 
1062 65 0.999934 1.000000 
1063 112 0.999711 1.000000 
1064 74 0.999934 1.000000 
1065 74 0.999934 1.000000 
1066 147 0.999344 1.000000 
1067 3 0.999934 1.000000 
1068 174 0.999344 1.000000 
1069 47 0.999711 1.000000 
1070 10 0.999934 1.000000 
1071 74 0.999934 1.000000 
1072 39 0.006568 1.000000 
1073 169 0.002206 1.000000 
1074 41 0.999934 1.000000 
1075 18 0.001458 1.000000 
1076 97 0.002206 1.000000 
1077 19 0.999934 1.000000 
1078 48 0.999866 1.000000 
1079 77 0.999934 1.000000 
1080 3 0.999934 1.000000 
1081 54 0.999866 1.000000 
1082 3 0.999934 1.000000 
1083 163 0.999620 1.000000 
1084 29 0.999711 1.000000 
1085 208 0.001458 1.000000 
1086 116 0.999458 1.000000 
1087 96 0.999711 1.000000 
1088 40 0.998869 1.000000 
1089 45 0.999934 1.000000 
1090 10 0.999934 1.000000 
1091 60 0.999781 1.000000 
1092 140 0.999711 1.000000 
1093 45 0.999934 1.000000 
1094 65 0.999934 1.000000 
1095 6 0.999866 1.000000 
1096 15 0.999866 1.000000 
1097 41 0.999934 1.000000 
1098 10 0.999934 1.000000 
1099 41 0.999934 1.000000 
1100 11 0.999781 1.000000 
1101 19 0.999934 1.000000 
1102 102 0.999781 1.000000 
1103 84 0.999458 1.000000 
1104 70 0.999781 1.000000 
1105 49 0.999711 1.000000 
1106 65 0.999934 1.000000 
1107 64 0.999934 1.000000 
1108 85 0.999934 1.000000 
1109 208 0.001458 1.000000 
1110 172 0.001280 1.000000 
1111 36 0.999458 1.000000 
1112 93 0.001280 1.000000 
1113 11 0.999781 1.000000 
1114 49 0.999711 1.000000 
1115 168 0.999458 1.000000 
1116 63 0.999781 1.000000 
1117 85 0.999934 1.000000 
1118 84 0.999458 1.000000 
1119 133 0.999213 1.000000 
1120 21 0.001839 1.000000 
1121 209 0.002667 1.000000 
1122 165 0.010678 1.000000 
1123 110 0.999344 1.000000 
1124 166 0.001458 1.000000 
1125 29 0.999711 1.000000 
1126 66 0.999620 1.000000 
1127 74 0.999934 1.000000 
1128 5 0.999711 1.000000 
1129 3 0.999934 1.000000 
1130 27 0.999781 1.000000 
1131 210 0.548049 1.000000 
1132 5 0.999711 1.000000 
1133 74 0.999934 1.000000 
1134 23 0.999213 1.000000 
1135 188 0.002206 1.000000 
1136 147 0.999344 1.000000 
1137 88 0.001280 1.000000 
1138 45 0.999934 1.000000 
1139 55 0.999866 1.000000 
1140 109 0.999620 1.000000 
1141 43 0.999781 1.000000 
1142 66 0.999620 1.000000 
1143 64 0.999934 1.000000 
1144 5 0.999711 1.000000 
1145 65 0.999934 1.000000 
1146 30 0.999620 1.000000 
1147 47 0.999711 1.000000 
1148 45 0.999934 1.000000 
1149 1 0.999866 1.000000 
1150 1 0.999866 1.000000 
1151 63 0.999781 1.000000 
1152 119 0.999213 1.000000 
1153 52 0.999458 1.000000 
1154 23 0.999213 1.000000 
1155 93 0.001280 1.000000 
1156 69 0.999008 1.000000 
1157 192 0.002206 1.000000 
1158 74 0.999934 1.000000 
1159 191 0.999213 1.000000 
1160 6 0.999866 1.000000 
1161 132 0.999458 1.000000 
1162 144 0.999781 1.000000 
1163 119 0.999213 1.000000 
1164 69 0.999008 1.000000 
1165 29 0.999711 1.000000 
1166 68 0.999781 1.000000 
1167 55 0.999866 1.000000 
1168 153 0.999344 1.000000 
1169 181 0.998869 1.000000 
1170 19 0.999934 1.000000 
1171 48 0.999866 1.000000 
1172 77 0.999934 1.000000 
1173 187 0.999620 1.000000 
1174 19 0.999934 1.000000 
1175 74 0.999934 1.000000 
1176 1 0.999866 1.000000 
1177 64 0.999934 1.000000 
1178 37 0.999781 1.000000 
1179 54 0.999866 1.000000 
1180 72 0.999934 1.000000 
1181 211 0.006568 1.000000 
1182 131 0.999620 1.000000 
1183 35 0.003801 1.000000 
1184 45 0.999934 1.000000 
1185 63 0.999781 1.000000 
1186 166 0.001458 1.000000 
1187 131 0.999620 1.000000 
1188 49 0.999711 1.000000 
1189 68 0.999781 1.000000 
1190 79 0.001839 1.000000 
1191 43 0.999781 1.000000 
1192 197 0.999008 1.000000 
1193 14 0.999934 1.000000 
1194 92 0.999866 1.000000 
1195 207 0.999458 1.000000 
1196 19 0.999934 1.000000 
1197 102 0.999781 1.000000 
1198 30 0.999620 1.000000 
1199 14 0.999934 1.000000 
1200 72 0.999934 1.000000 
1201 198 0.006568 1.000000 
1202 204 0.002206 1.000000 
1203 5 0.999711 1.000000 
1204 131 0.999620 1.000000 
1205 72 0.999934 1.000000 
1206 188 0.002206 1.000000 
1207 41 0.999934 1.000000 
1208 90 0.999344 1.000000 
1209 196 0.002206 1.000000 
1210 41 0.999934 1.000000 
1211 112 0.999711 1.000000 
1212 45 0.999934 1.000000 
1213 84 0.999458 1.000000 
1214 65 0.999934 1.000000 
1215 38 0.999008 1.000000 
1216 37 0.999781 1.000000 
1217 41 0.999934 1.000000 
1218 117 0.999213 1.000000 
1219 205 0.998869 1.000000 
1220 58 0.999866 1.000000 
1221 99 0.999866 1.000000 
1222 14 0.999934 1.000000 
1223 41 0.999934 1.000000 
1224 4 0.999458 1.000000 
1225 32 0.999008 1.000000 
1226 167 0.999213 1.000000 
1227 160 0.999008 1.000000 
1228 31 0.999620 1.000000 
1229 193 0.001839 1.000000 
1230 77 0.999934 1.000000 
1231 129 0.999008 1.000000 
1232 72 0.999934 1.000000 
1233 47 0.999711 1.000000 
1234 64 0.999934 1.000000 
1235 41 0.999934 1.000000 
1236 10 0.999934 1.000000 
1237 2 0.001458 1.000000 
1238 74 0.999934 1.000000 
1239 68 0.999781 1.000000 
1240 92 0.999866 1.000000 
1241 58 0.999866 1.000000 
1242 77 0.999934 1.000000 
1243 72 0.999934 1.000000 
1244 45 0.999934 1.000000 
1245 1 0.999866 1.000000 
1246 1 0.999866 1.000000 
1247 211 0.006568 1.000000 
1248 144 0.999781 1.000000 
1249 74 0.999934 1.000000 
1250 190 0.999213 1.000000 
1251 99 0.999866 1.000000 
1252 17 0.999866 1.000000 
1253 6 0.999866 1.000000 
1254 45 0.999934 1.000000 
1255 13 0.999866 1.000000 
1256 139 0.999620 1.000000 
1257 148 0.001839 1.000000 
1258 49 0.999711 1.000000 
1259 104 0.999866 1.000000 
1260 44 0.999711 1.000000 
1261 60 0.999781 1.000000 
1262 64 0.999934 1.000000 
1263 116 0.999458 1.000000 
1264 44 0.999711 1.000000 
1265 168 0.999458 1.000000 
1266 131 0.999620 1.000000 
1267 1 0.999866 1.000000 
1268 55 0.999866 1.000000 
1269 85 0.999934 1.000000 
1270 64 0.999934 1.000000 
1271 183 0.999344 1.000000 
1272 38 0.999008 1.000000 
1273 27 0.999781 1.000000 
1274 187 0.999620 1.000000 
1275 6 0.999866 1.000000 
1276 77 0.999934 1.000000 
1277 54 0.999866 1.000000 
1278 48 0.999866 1.000000 
1279 141 0.001280 1.000000 
1280 119 0.999213 1.000000 
1281 6 0.999866 1.000000 
1282 114 0.010678 1.000000 
1283 85 0.999934 1.000000 
1284 106 0.999711 1.000000 
1285 58 0.999866 1.000000 
1286 54 0.999866 1.000000 
1287 152 0.999213 1.000000 
1288 165 0.010678 1.000000 
1289 132 0.999458 1.000000 
1290 15 0.999866 1.000000 
1291 122 0.999008 1.000000 
1292 148 0.001839 1.000000 
1293 168 0.999458 1.000000 
1294 85 0.999934 1.000000 
1295 40 0.998869 1.000000 
1296 162 0.999458 1.000000 
1297 30 0.999620 1.000000 
1298 190 0.999213 1.000000 
1299 183 0.999344 1.000000 
1300 167 0.999213 1.000000 
1301 183 0.999344 1.000000 
1302 126 0.002206 1.000000 
1303 4 0.999458 1.000000 
1304 163 0.999620 1.000000 
1305 212 0.004998 1.000000 
1306 208 0.001458 1.000000 
1307 74 0.999934 1.000000 
1308 19 0.999934 1.000000 
1309 74 0.999934 1.000000 
1310 72 0.999934 1.000000 
1311 64 0.999934 1.000000 
1312 15 0.999866 1.000000 
1313 55 0.999866 1.000000 
1314 64 0.999934 1.000000 
1315 74 0.999934 1.000000 
1316 125 0.998869 1.000000 
1317 61 0.999213 1.000000 
1318 213 0.003801 1.000000 
1319 99 0.999866 1.000000 
1320 97 0.002206 1.000000 
1321 65 0.999934 1.000000 
1322 3 0.999934 1.000000 
1323 68 0.999781 1.000000 
1324 83 0.003801 1.000000 
1325 19 0.999934 1.000000 
1326 214 0.004998 1.000000 
1327 66 0.999620 1.000000 
1328 8 0.002667 1.000000 
1329 152 0.999213 1.000000 
1330 134 0.002206 1.000000 
1331 47 0.999711 1.000000 
1332 11 0.999781 1.000000 
1333 22 0.999620 1.000000 
1334 110 0.999344 1.000000 
1335 183 0.999344 1.000000 
1336 1 0.999866 1.000000 
1337 14 0.999934 1.000000 
1338 7 0.999620 1.000000 
1339 60 0.999781 1.000000 
1340 41 0.999934 1.000000 
1341 12 0.001839 1.000000 
1342 197 0.999008 1.000000 
1343 96 0.999711 1.000000 
1344 54 0.999866 1.000000 
1345 81 0.999344 1.000000 
1346 30 0.999620 1.000000 
1347 77 0.999934 1.000000 
1348 45 0.999934 1.000000 
1349 10 0.999934 1.000000 
1350 10 0.999934 1.000000 
1351 99 0.999866 1.000000 
1352 144 0.999781 1.000000 
1353 64 0.999934 1.000000 
1354 68 0.999781 1.000000 
1355 97 0.002206 1.000000 
1356 77 0.999934 1.000000 
1357 75 0.001839 1.000000 
1358 65 0.999934 1.000000 
1359 79 0.001839 1.000000 
1360 63 0.999781 1.000000 
1361 30 0.999620 1.000000 
1362 46 0.999344 1.000000 
1363 149 0.999711 1.000000 
1364 45 0.999934 1.000000 
1365 215 0.001839 1.000000 
1366 102 0.999781 1.000000 
1367 150 0.001458 1.000000 
1368 143 0.002667 1.000000 
1369 41 0.999934 1.000000 
1370 203 0.004998 1.000000 
1371 1 0.999866 1.000000 
1372 127 0.999781 1.000000 
1373 48 0.999866 1.000000 
1374 182 0.999344 1.000000 
1375 118 0.001458 1.000000 
1376 144 0.999781 1.000000 
1377 7 0.999620 1.000000 
1378 45 0.999934 1.000000 
1379 10 0.999934 1.000000 
1380 19 0.999934 1.000000 
1381 41 0.999934 1.000000 
1382 163 0.999620 1.000000 
1383 55 0.999866 1.000000 
1384 68 0.999781 1.000000 
1385 116 0.999458 1.000000 
1386 185 0.999213 1.000000 
1387 10 0.999934 1.000000 
1388 17 0.999866 1.000000 
1389 49 0.999711 1.000000 
1390 1 0.999866 1.000000 
1391 14 0.999934 1.000000 
1392 60 0.999781 1.000000 
1393 119 0.999213 1.000000 
1394 198 0.006568 1.000000 
1395 29 0.999711 1.000000 
1396 85 0.999934 1.000000 
1397 132 0.999458 1.000000 
1398 168 0.999458 1.000000 
1399 101 0.999008 1.000000 
1400 124 0.999213 1.000000 
1401 127 0.999781 1.000000 
1402 36 0.999458 1.000000 
1403 48 0.999866 1.000000 
1404 45 0.999934 1.000000 
1405 60 0.999781 1.000000 
1406 115 0.001839 1.000000 
1407 15 0.999866 1.000000 
1408 45 0.999934 1.000000 
1409 80 0.010678 1.000000 
1410 182 0.999344 1.000000 
1411 68 0.999781 1.000000 
1412 72 0.999934 1.000000 
1413 93 0.001280 1.000000 
1414 99 0.999866 1.000000 
1415 77 0.999934 1.000000 
1416 163 0.999620 1.000000 
1417 3 0.999934 1.000000 
1418 27 0.999781 1.000000 
1419 17 0.999866 1.000000 
1420 138 0.998869 1.000000 
1421 28 0.999458 1.000000 
1422 207 0.999458 1.000000 
1423 10 0.999934 1.000000 
1424 84 0.999458 1.000000 
1425 152 0.999213 1.000000 
1426 171 0.010678 1.000000 
1427 157 0.021458 1.000000 
1428 58 0.999866 1.000000 
1429 108 0.021458 1.000000 
1430 54 0.999866 1.000000 
1431 130 0.002667 1.000000 
1432 19 0.999934 1.000000 
1433 92 0.999866 1.000000 
1434 3 0.999934 1.000000 
1435 49 0.999711 1.000000 
1436 3 0.999934 1.000000 
1437 216 0.010678 1.000000 
1438 101 0.999008 1.000000 
1439 171 0.010678 1.000000 
1440 19 0.999934 1.000000 
1441 170 0.004998 1.000000 
1442 17 0.999866 1.000000 
1443 3 0.999934 1.000000 
1444 27 0.999781 1.000000 
1445 16 0.999711 1.000000 
1446 163 0.999620 1.000000 
1447 1 0.999866 1.000000 
1448 5 0.999711 1.000000 
1449 13 0.999866 1.000000 
1450 3 0.999934 1.000000 
1451 10 0.999934 1.000000 
1452 66 0.999620 1.000000 
1453 74 0.999934 1.000000 
1454 41 0.999934 1.000000 
1455 20 0.999620 1.000000 
1456 65 0.999934 1.000000 
1457 11 0.999781 1.000000 
1458 58 0.999866 1.000000 
1459 1 0.999866 1.000000 
1460 85 0.999934 1.000000 
1461 71 0.003801 1.000000 
1462 106 0.999711 1.000000 
1463 69 0.999008 1.000000 
1464 77 0.999934 1.000000 
1465 7 0.999620 1.000000 
1466 58 0.999866 1.000000 
1467 14 0.999934 1.000000 
1468 104 0.999866 1.000000 
1469 131 0.999620 1.000000 
1470 14 0.999934 1.000000 
1471 135 0.003801 1.000000 
1472 28 0.999458 1.000000 
1473 72 0.999934 1.000000 
1474 34 0.999458 1.000000 
1475 49 0.999711 1.000000 
1476 4 0.999458 1.000000 
1477 60 0.999781 1.000000 
1478 64 0.999934 1.000000 
1479 79 0.001839 1.000000 
1480 131 0.999620 1.000000 
1481 149 0.999711 1.000000 
1482 144 0.999781 1.000000 
1483 85 0.999934 1.000000 
1484 1 0.999866 1.000000 
1485 12 0.001839 1.000000 
1486 41 0.999934 1.000000 
1487 72 0.999934 1.000000 
1488 85 0.999934 1.000000 
1489 74 0.999934 1.000000 
1490 172 0.001280 1.000000 
1491 3 0.999934 1.000000 
1492 186 0.006568 1.000000 
1493 70 0.999781 1.000000 
1494 41 0.999934 1.000000 
1495 93 0.001280 1.000000 
1496 77 0.999934 1.000000 
1497 85 0.999934 1.000000 
1498 52 0.999458 1.000000 
1499 162 0.999458 1.000000 
1500 14 0.999934 1.000000 
1501 3 0.999934 1.000000 
1502 6 0.999866 1.000000 
1503 117 0.999213 1.000000 
1504 144 0.999781 1.000000 
1505 92 0.999866 1.000000 
1506 74 0.999934 1.000000 
1507 1 0.999866 1.000000 
1508 213 0.003801 1.000000 
1509 127 0.999781 1.000000 
1510 70 0.999781 1.000000 
1511 70 0.999781 1.000000 
1512 10 0.999934 1.000000 
1513 69 0.999008 1.000000 
1514 92 0.999866 1.000000 
1515 36 0.999458 1.000000 
1516 163 0.999620 1.000000 
1517 44 0.999711 1.000000 
1518 9 0.002667 1.000000 
1519 65 0.999934 1.000000 
1520 167 0.999213 1.000000 
1521 151 0.002667 1.000000 
1522 23 0.999213 1.000000 
1523 77 0.999934 1.000000 
1524 65 0.999934 1.000000 
1525 77 0.999934 1.000000 
1526 37 0.999781 1.000000 
1527 41 0.999934 1.000000 
1528 8 0.002667 1.000000 
1529 64 0.999934 1.000000 
1530 13 0.999866 1.000000 
1531 14 0.999934 1.000000 
1532 217 0.003801 1.000000 
1533 139 0.999620 1.000000 
1534 33 0.999344 1.000000 
1535 127 0.999781 1.000000 
1536 13 0.999866 1.000000 
1537 68 0.999781 1.000000 
1538 41 0.999934 1.000000 
1539 104 0.999866 1.000000 
1540 13 0.999866 1.000000 
1541 19 0.999934 1.000000 
1542 77 0.999934 1.000000 
1543 41 0.999934 1.000000 
1544 171 0.010678 1.000000 
1545 3 0.999934 1.000000 
1546 55 0.999866 1.000000 
1547 14 0.999934 1.000000 
1548 106 0.999711 1.000000 
1549 55 0.999866 1.000000 
1550 19 0.999934 1.000000 
1551 135 0.003801 1.000000 
1552 5 0.999711 1.000000 
1553 77 0.999934 1.000000 
1554 135 0.003801 1.000000 
1555 3 0.999934 1.000000 
1556 148 0.001839 1.000000 
1557 144 0.999781 1.000000 
1558 96 0.999711 1.000000 
1559 37 0.999781 1.000000 
1560 64 0.999934 1.000000 
1561 29 0.999711 1.000000 
1562 58 0.999866 1.000000 
1563 175 0.004998 1.000000 
1564 72 0.999934 1.000000 
1565 55 0.999866 1.000000 
1566 20 0.999620 1.000000 
1567 64 0.999934 1.000000 
1568 177 0.999458 1.000000 
1569 10 0.999934 1.000000 
1570 4 0.999458 1.000000 
1571 182 0.999344 1.000000 
1572 65 0.999934 1.000000 
1573 104 0.999866 1.000000 
1574 150 0.001458 1.000000 
1575 3 0.999934 1.000000 
1576 72 0.999934 1.000000 
1577 15 0.999866 1.000000 
1578 19 0.999934 1.000000 
1579 41 0.999934 1.000000 
1580 13 0.999866 1.000000 
1581 64 0.999934 1.000000 
1582 15 0.999866 1.000000 
1583 174 0.999344 1.000000 
1584 28 0.999458 1.000000 
1585 29 0.999711 1.000000 
1586 106 0.999711 1.000000 
1587 100 0.001280 1.000000 
1588 65 0.999934 1.000000 
1589 41 0.999934 1.000000 
1590 45 0.999934 1.000000 
1591 133 0.999213 1.000000 
1592 41 0.999934 1.000000 
1593 68 0.999781 1.000000 
1594 115 0.001839 1.000000 
1595 65 0.999934 1.000000 
1596 215 0.001839 1.000000 
1597 160 0.999008 1.000000 
1598 104 0.999866 1.000000 
1599 72 0.999934 1.000000 
1600 20 0.999620 1.000000 
1601 110 0.999344 1.000000 
1602 72 0.999934 1.000000 
1603 130 0.002667 1.000000 
1604 76 0.999344 1.000000 
1605 10 0.999934 1.000000 
1606 54 0.999866 1.000000 
1607 3 0.999934 1.000000 
1608 29 0.999711 1.000000 
1609 19 0.999934 1.000000 
1610 201 0.006568 1.000000 
1611 44 0.999711 1.000000 
1612 90 0.999344 1.000000 
1613 193 0.001839 1.000000 
1614 3 0.999934 1.000000 
1615 15 0.999866 1.000000 
1616 104 0.999866 1.000000 
1617 15 0.999866 1.000000 
1618 72 0.999934 1.000000 
1619 110 0.999344 1.000000 
1620 10 0.999934 1.000000 
1621 72 0.999934 1.000000 
1622 45 0.999934 1.000000 
1623 19 0.999934 1.000000 
1624 55 0.999866 1.000000 
1625 13 0.999866 1.000000 
1626 77 0.999934 1.000000 
1627 60 0.999781 1.000000 
1628 65 0.999934 1.000000 
1629 3 0.999934 1.000000 
1630 111 0.006568 1.000000 
1631 16 0.999711 1.000000 
1632 162 0.999458 1.000000 
1633 10 0.999934 1.000000 
1634 30 0.999620 1.000000 
1635 14 0.999934 1.000000 
1636 65 0.999934 1.000000 
1637 52 0.999458 1.000000 
1638 197 0.999008 1.000000 
1639 19 0.999934 1.000000 
1640 132 0.999458 1.000000 
1641 45 0.999934 1.000000 
1642 65 0.999934 1.000000 
1643 147 0.999344 1.000000 
1644 37 0.999781 1.000000 
1645 37 0.999781 1.000000 
1646 45 0.999934 1.000000 
1647 58 0.999866 1.000000 
1648 94 0.002667 1.000000 
1649 191 0.999213 1.000000 
1650 62 0.021458 1.000000 
1651 3 0.999934 1.000000 
1652 103 0.003801 1.000000 
1653 218 0.010678 1.000000 
1654 48 0.999866 1.000000 
1655 45 0.999934 1.000000 
1656 6 0.999866 1.000000 
1657 85 0.999934 1.000000 
1658 74 0.999934 1.000000 
1659 72 0.999934 1.000000 
1660 37 0.999781 1.000000 
1661 14 0.999934 1.000000 
1662 42 0.999781 1.000000 
1663 45 0.999934 1.000000 
1664 19 0.999934 1.000000 
1665 99 0.999866 1.000000 
1666 101 0.999008 1.000000 
1667 74 0.999934 1.000000 
1668 10 0.999934 1.000000 
1669 58 0.999866 1.000000 
1670 106 0.999711 1.000000 
1671 203 0.004998 1.000000 
1672 65 0.999934 1.000000 
1673 39 0.006568 1.000000 
1674 71 0.003801 1.000000 
1675 189 0.010678 1.000000 
1676 189 0.010678 1.000000 
1677 41 0.999934 1.000000 
1678 112 0.999711 1.000000 
1679 93 0.001280 1.000000 
1680 64 0.999934 1.000000 
1681 77 0.999934 1.000000 
1682 65 0.999934 1.000000 
1683 45 0.999934 1.000000 
1684 41 0.999934 1.000000 
1685 109 0.999620 1.000000 
1686 146 0.999008 1.000000 
1687 126 0.002206 1.000000 
1688 31 0.999620 1.000000 
1689 13 0.999866 1.000000 
1690 77 0.999934 1.000000 
1691 219 0.001458 1.000000 
1692 11 0.999781 1.000000 
1693 162 0.999458 1.000000 
